"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2023,"Gaviksfjärden","Roach",651,62.872100523626,18.2388243382681,40,16.275,19,651,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Gaviksfjärden","Smelt",409,62.872100523626,18.2388243382681,40,10.225,18,409,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Gaviksfjärden","Sprat",7,62.872100523626,18.2388243382681,40,0.175,NA,NA,"2017, 2018, 2019, 2020, 2023"
2023,"Gaviksfjärden","Whitefish",48,62.872100523626,18.2388243382681,40,1.2,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Holmön","Bleak",83,63.6770605788222,20.8590352281456,30,2.76666666666667,14,83,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Holmön","Herring",80,63.6770605788222,20.8590352281456,30,2.66666666666667,17,80,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Holmön","Perch",1016,63.6770605788222,20.8590352281456,30,33.8666666666667,28,1016,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Holmön","Roach",411,63.6770605788222,20.8590352281456,30,13.7,22,411,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Holmön","Ruffe",31,63.6770605788222,20.8590352281456,30,1.03333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Holmön","Whitefish",34,63.6770605788222,20.8590352281456,30,1.13333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Bleak",2,61.0871857720968,17.2798074504184,25,0.08,NA,NA,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Brown trout",1,61.0871857720968,17.2798074504184,25,0.04,NA,NA,"2010, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Eelpout",13,61.0871857720968,17.2798074504184,25,0.52,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Fourhorn sculpin",6,61.0871857720968,17.2798074504184,25,0.24,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Herring",715,61.0871857720968,17.2798074504184,25,28.6,18,715,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Perch",2,61.0871857720968,17.2798074504184,25,0.08,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2023,"Kalvhararna","Roach",15,61.0871857720968,17.2798074504184,25,0.6,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Ruffe",4,61.0871857720968,17.2798074504184,25,0.16,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Smelt",8,61.0871857720968,17.2798074504184,25,0.32,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kalvhararna","Sprat",4,61.0871857720968,17.2798074504184,25,0.16,NA,NA,"2014, 2015, 2018, 2020, 2022, 2023"
2023,"Kalvhararna","Whitefish",5,61.0871857720968,17.2798074504184,25,0.2,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2023,"Karlskrona Ö skärgård","Bleak",156,56.0848981293244,15.7818355998658,39,4,15,156,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Cod",11,56.0848981293244,15.7818355998658,39,0.282051282051282,NA,NA,"2009, 2010, 2012, 2013, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Crucian carp",1,56.0848981293244,15.7818355998658,39,0.0256410256410256,NA,NA,"2023"
2023,"Karlskrona Ö skärgård","Eelpout",1,56.0848981293244,15.7818355998658,39,0.0256410256410256,NA,NA,"2023"
2023,"Karlskrona Ö skärgård","European flounder",32,56.0848981293244,15.7818355998658,39,0.82051282051282,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Great sand eel",2,56.0848981293244,15.7818355998658,39,0.0512820512820513,NA,NA,"2014, 2015, 2016, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Herring",377,56.0848981293244,15.7818355998658,39,9.66666666666667,20,377,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Ide",31,56.0848981293244,15.7818355998658,39,0.794871794871795,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Perch",341,56.0848981293244,15.7818355998658,39,8.74358974358974,22,341,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Pike",1,56.0848981293244,15.7818355998658,39,0.0256410256410256,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2023,"Karlskrona Ö skärgård","Roach",581,56.0848981293244,15.7818355998658,39,14.8974358974359,25,581,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Round goby",17,56.0848981293244,15.7818355998658,39,0.435897435897436,NA,NA,"2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Rudd",17,56.0848981293244,15.7818355998658,39,0.435897435897436,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Ruffe",9,56.0848981293244,15.7818355998658,39,0.230769230769231,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Silver bream",18,56.0848981293244,15.7818355998658,39,0.461538461538462,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Karlskrona Ö skärgård","Vimba",7,56.0848981293244,15.7818355998658,39,0.179487179487179,NA,NA,"2002, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Kinnbäcksfjärden","Brown trout",1,65.0492191420548,21.5293959330681,38,0.0263157894736842,NA,NA,"2010, 2011, 2013, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2023,"Kinnbäcksfjärden","Burbot",1,65.0492191420548,21.5293959330681,38,0.0263157894736842,NA,NA,"2013, 2014, 2017, 2019, 2020, 2023"
2023,"Kinnbäcksfjärden","Fourhorn sculpin",19,65.0492191420548,21.5293959330681,38,0.5,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kinnbäcksfjärden","Herring",179,65.0492191420548,21.5293959330681,38,4.71052631578947,17,179,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kinnbäcksfjärden","Ide",1,65.0492191420548,21.5293959330681,38,0.0263157894736842,NA,NA,"2011, 2016, 2018, 2019, 2022, 2023"
2023,"Kinnbäcksfjärden","Perch",399,65.0492191420548,21.5293959330681,38,10.5,24,399,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kinnbäcksfjärden","Pike",2,65.0492191420548,21.5293959330681,38,0.0526315789473684,NA,NA,"2013, 2018, 2020, 2021, 2022, 2023"
2023,"Kinnbäcksfjärden","Ruffe",239,65.0492191420548,21.5293959330681,38,6.28947368421053,16,239,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kinnbäcksfjärden","Smelt",20,65.0492191420548,21.5293959330681,38,0.526315789473684,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kinnbäcksfjärden","Vendace",89,65.0492191420548,21.5293959330681,38,2.34210526315789,15,89,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kinnbäcksfjärden","Whitefish",142,65.0492191420548,21.5293959330681,38,3.73684210526316,34,142,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kumlinge, Åland","Bleak",12,60.2257428557013,20.8192395365183,35,0.342857142857143,NA,NA,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Eelpout",1,60.2257428557013,20.8192395365183,35,0.0285714285714286,NA,NA,"2023"
2023,"Kumlinge, Åland","European flounder",1,60.2257428557013,20.8192395365183,35,0.0285714285714286,NA,NA,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Herring",280,60.2257428557013,20.8192395365183,35,8,16.1,280,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Ide",1,60.2257428557013,20.8192395365183,35,0.0285714285714286,NA,NA,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Perch",1787,60.2257428557013,20.8192395365183,35,51.0571428571429,20,1787,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Pike",1,60.2257428557013,20.8192395365183,35,0.0285714285714286,NA,NA,"2022, 2023"
2023,"Kumlinge, Åland","Pikeperch",1,60.2257428557013,20.8192395365183,35,0.0285714285714286,NA,NA,"2023"
2023,"Kumlinge, Åland","Roach",2,60.2257428557013,20.8192395365183,35,0.0571428571428571,NA,NA,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Rudd",77,60.2257428557013,20.8192395365183,35,2.2,33,77,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Ruffe",25,60.2257428557013,20.8192395365183,35,0.714285714285714,NA,NA,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Smelt",51,60.2257428557013,20.8192395365183,35,1.45714285714286,16,51,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Sprat",95,60.2257428557013,20.8192395365183,35,2.71428571428571,13,95,"2021, 2022, 2023"
2023,"Kumlinge, Åland","Tench",1,60.2257428557013,20.8192395365183,35,0.0285714285714286,NA,NA,"2023"
2023,"Kumlinge, Åland","Whitefish",10,60.2257428557013,20.8192395365183,35,0.285714285714286,NA,NA,"2021, 2022, 2023"
2023,"Kvädöfjärden","Bleak",34,58.011917571754,16.7479744234055,87,0.390804597701149,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Cod",27,58.011917571754,16.7479744234055,87,0.310344827586207,NA,NA,"2010, 2012, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Eelpout",4,58.011917571754,16.7479744234055,87,0.0459770114942529,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","European flounder",15,58.011917571754,16.7479744234055,87,0.172413793103448,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Fourhorn sculpin",2,58.011917571754,16.7479744234055,87,0.0229885057471264,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Great sand eel",1,58.011917571754,16.7479744234055,87,0.0114942528735632,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Herring",695,58.011917571754,16.7479744234055,87,7.98850574712644,19,695,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Ide",1,58.011917571754,16.7479744234055,87,0.0114942528735632,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Longspined bullhead",1,58.011917571754,16.7479744234055,87,0.0114942528735632,NA,NA,"2021, 2023"
2023,"Kvädöfjärden","Perch",208,58.011917571754,16.7479744234055,87,2.39080459770115,30,208,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Pikeperch",10,58.011917571754,16.7479744234055,87,0.114942528735632,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Roach",768,58.011917571754,16.7479744234055,87,8.82758620689655,22,768,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Rudd",2,58.011917571754,16.7479744234055,87,0.0229885057471264,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2023,"Kvädöfjärden","Ruffe",120,58.011917571754,16.7479744234055,87,1.37931034482759,16,120,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Shorthorn sculpin",38,58.011917571754,16.7479744234055,87,0.436781609195402,NA,NA,"2003, 2009, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Silver bream",17,58.011917571754,16.7479744234055,87,0.195402298850575,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Smelt",73,58.011917571754,16.7479744234055,87,0.839080459770115,20,73,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Sprat",19,58.011917571754,16.7479744234055,87,0.218390804597701,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Vimba",1,58.011917571754,16.7479744234055,87,0.0114942528735632,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kvädöfjärden","Whitefish",17,58.011917571754,16.7479744234055,87,0.195402298850575,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Kärrfjärden","Bleak",80,58.3575453393817,16.9460348370296,44,1.81818181818182,14,80,"2006, 2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Eelpout",6,58.3575453393817,16.9460348370296,44,0.136363636363636,NA,NA,"2013, 2021, 2022, 2023"
2023,"Kärrfjärden","European flounder",6,58.3575453393817,16.9460348370296,44,0.136363636363636,NA,NA,"2006, 2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Herring",476,58.3575453393817,16.9460348370296,44,10.8181818181818,20,476,"2006, 2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Perch",157,58.3575453393817,16.9460348370296,44,3.56818181818182,22,157,"2006, 2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Roach",1034,58.3575453393817,16.9460348370296,44,23.5,21,1034,"2006, 2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Round goby",11,58.3575453393817,16.9460348370296,44,0.25,NA,NA,"2021, 2022, 2023"
2023,"Kärrfjärden","Rudd",3,58.3575453393817,16.9460348370296,44,0.0681818181818182,NA,NA,"2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Ruffe",15,58.3575453393817,16.9460348370296,44,0.340909090909091,NA,NA,"2006, 2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Smelt",197,58.3575453393817,16.9460348370296,44,4.47727272727273,17,197,"2006, 2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Sprat",18,58.3575453393817,16.9460348370296,44,0.409090909090909,NA,NA,"2006, 2013, 2021, 2022, 2023"
2023,"Kärrfjärden","Whitefish",9,58.3575453393817,16.9460348370296,44,0.204545454545455,NA,NA,"2006, 2013, 2021, 2022, 2023"
2023,"Lagnö","Bleak",13,59.5656501632447,18.8405985438331,35,0.371428571428571,NA,NA,"2002, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Eelpout",14,59.5656501632447,18.8405985438331,35,0.4,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Herring",830,59.5656501632447,18.8405985438331,35,23.7142857142857,16,830,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Ide",1,59.5656501632447,18.8405985438331,35,0.0285714285714286,NA,NA,"2002, 2021, 2022, 2023"
2023,"Lagnö","Perch",1132,59.5656501632447,18.8405985438331,35,32.3428571428571,22,1132,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Roach",1204,59.5656501632447,18.8405985438331,35,34.4,23,1204,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Rudd",5,59.5656501632447,18.8405985438331,35,0.142857142857143,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Ruffe",76,59.5656501632447,18.8405985438331,35,2.17142857142857,15,76,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Silver bream",57,59.5656501632447,18.8405985438331,35,1.62857142857143,21,57,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Smelt",53,59.5656501632447,18.8405985438331,35,1.51428571428571,19,53,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Sprat",43,59.5656501632447,18.8405985438331,35,1.22857142857143,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Tench",5,59.5656501632447,18.8405985438331,35,0.142857142857143,NA,NA,"2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Lagnö","Whitefish",12,59.5656501632447,18.8405985438331,35,0.342857142857143,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Licknevarpsfjärden","Bleak",25,58.063993514229,16.7541627818222,35,0.714285714285714,NA,NA,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","European flounder",3,58.063993514229,16.7541627818222,35,0.0857142857142857,NA,NA,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Herring",108,58.063993514229,16.7541627818222,35,3.08571428571429,18,108,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Perch",245,58.063993514229,16.7541627818222,35,7,35,245,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Pike",2,58.063993514229,16.7541627818222,35,0.0571428571428571,NA,NA,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Pikeperch",8,58.063993514229,16.7541627818222,35,0.228571428571429,NA,NA,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Roach",532,58.063993514229,16.7541627818222,35,15.2,23,532,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Rudd",1,58.063993514229,16.7541627818222,35,0.0285714285714286,NA,NA,"2018, 2020, 2023"
2023,"Licknevarpsfjärden","Ruffe",3,58.063993514229,16.7541627818222,35,0.0857142857142857,NA,NA,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Silver bream",207,58.063993514229,16.7541627818222,35,5.91428571428571,23,207,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Smelt",9,58.063993514229,16.7541627818222,35,0.257142857142857,NA,NA,"2020, 2023"
2023,"Licknevarpsfjärden","Sprat",8,58.063993514229,16.7541627818222,35,0.228571428571429,NA,NA,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Tench",1,58.063993514229,16.7541627818222,35,0.0285714285714286,NA,NA,"2013, 2018, 2020, 2023"
2023,"Licknevarpsfjärden","Whitefish",8,58.063993514229,16.7541627818222,35,0.228571428571429,NA,NA,"2013, 2018, 2020, 2023"
2023,"Limön/Orarna","Brown trout",1,60.6876135972446,17.3299539040973,35,0.0285714285714286,NA,NA,"2012, 2013, 2014, 2016, 2020, 2021, 2023"
2023,"Limön/Orarna","Eelpout",8,60.6876135972446,17.3299539040973,35,0.228571428571429,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","European flounder",1,60.6876135972446,17.3299539040973,35,0.0285714285714286,NA,NA,"2015, 2023"
2023,"Limön/Orarna","Fourhorn sculpin",5,60.6876135972446,17.3299539040973,35,0.142857142857143,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2023,"Limön/Orarna","Herring",453,60.6876135972446,17.3299539040973,35,12.9428571428571,17,453,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Perch",40,60.6876135972446,17.3299539040973,35,1.14285714285714,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Pikeperch",2,60.6876135972446,17.3299539040973,35,0.0571428571428571,NA,NA,"2012, 2014, 2015, 2016, 2020, 2022, 2023"
2023,"Limön/Orarna","Roach",84,60.6876135972446,17.3299539040973,35,2.4,19.7,84,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Round goby",4,60.6876135972446,17.3299539040973,35,0.114285714285714,NA,NA,"2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Rudd",18,60.6876135972446,17.3299539040973,35,0.514285714285714,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Ruffe",53,60.6876135972446,17.3299539040973,35,1.51428571428571,17,53,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Smelt",61,60.6876135972446,17.3299539040973,35,1.74285714285714,21,61,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Sprat",3,60.6876135972446,17.3299539040973,35,0.0857142857142857,NA,NA,"2011, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Straightnose pipefish",2,60.6876135972446,17.3299539040973,35,0.0571428571428571,NA,NA,"2023"
2023,"Limön/Orarna","Vimba",1,60.6876135972446,17.3299539040973,35,0.0285714285714286,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2023,"Limön/Orarna","Whitefish",16,60.6876135972446,17.3299539040973,35,0.457142857142857,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
