"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2022,"Karlskrona Ö skärgård","Rudd",21,56.0848981293244,15.7818355998658,35,0.6,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Karlskrona Ö skärgård","Smelt",1,56.0848981293244,15.7818355998658,35,0.0285714285714286,NA,NA,"2022"
2022,"Karlskrona Ö skärgård","Sprat",1,56.0848981293244,15.7818355998658,35,0.0285714285714286,NA,NA,"2009, 2012, 2013, 2014, 2015, 2018, 2019, 2020, 2022"
2022,"Karlskrona Ö skärgård","Vimba",3,56.0848981293244,15.7818355998658,35,0.0857142857142857,NA,NA,"2002, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Karlskrona Ö skärgård","Whitefish",1,56.0848981293244,15.7818355998658,35,0.0285714285714286,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2022,"Kinnbäcksfjärden","Fourhorn sculpin",34,65.0492191420548,21.5293959330681,38,0.894736842105263,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kinnbäcksfjärden","Ide",3,65.0492191420548,21.5293959330681,38,0.0789473684210526,NA,NA,"2011, 2016, 2018, 2019, 2022, 2023"
2022,"Kinnbäcksfjärden","Perch",633,65.0492191420548,21.5293959330681,38,16.6578947368421,24,633,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kinnbäcksfjärden","Smelt",91,65.0492191420548,21.5293959330681,38,2.39473684210526,18,91,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kinnbäcksfjärden","Whitefish",178,65.0492191420548,21.5293959330681,38,4.68421052631579,30,178,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kumlinge, Åland","Great sand eel",1,60.2257428557013,20.8192395365183,38,0.0263157894736842,NA,NA,"2022"
2022,"Kumlinge, Åland","Ide",7,60.2257428557013,20.8192395365183,38,0.184210526315789,NA,NA,"2021, 2022, 2023"
2022,"Kumlinge, Åland","Perch",2055,60.2257428557013,20.8192395365183,38,54.0789473684211,21,2055,"2021, 2022, 2023"
2022,"Kumlinge, Åland","Rudd",230,60.2257428557013,20.8192395365183,38,6.05263157894737,32,230,"2021, 2022, 2023"
2022,"Kumlinge, Åland","Smelt",22,60.2257428557013,20.8192395365183,38,0.578947368421053,NA,NA,"2021, 2022, 2023"
2022,"Kumlinge, Åland","Sprat",169,60.2257428557013,20.8192395365183,38,4.44736842105263,13,169,"2021, 2022, 2023"
2022,"Kumlinge, Åland","Whitefish",9,60.2257428557013,20.8192395365183,38,0.236842105263158,NA,NA,"2021, 2022, 2023"
2022,"Kvädöfjärden","Bream",1,58.011917571754,16.7479744234055,88,0.0113636363636364,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2022,"Kvädöfjärden","Cod",5,58.011917571754,16.7479744234055,88,0.0568181818181818,NA,NA,"2010, 2012, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kvädöfjärden","Fourhorn sculpin",1,58.011917571754,16.7479744234055,88,0.0113636363636364,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kvädöfjärden","Great sand eel",1,58.011917571754,16.7479744234055,88,0.0113636363636364,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kvädöfjärden","Ide",1,58.011917571754,16.7479744234055,88,0.0113636363636364,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kvädöfjärden","Perch",330,58.011917571754,16.7479744234055,88,3.75,27,330,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kvädöfjärden","Smelt",68,58.011917571754,16.7479744234055,88,0.772727272727273,19,68,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kvädöfjärden","Sprat",80,58.011917571754,16.7479744234055,88,0.909090909090909,13,80,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kvädöfjärden","Turbot",1,58.011917571754,16.7479744234055,88,0.0113636363636364,NA,NA,"2015, 2020, 2022"
2022,"Kvädöfjärden","Vimba",1,58.011917571754,16.7479744234055,88,0.0113636363636364,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kvädöfjärden","Whitefish",11,58.011917571754,16.7479744234055,88,0.125,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Kärrfjärden","Fourhorn sculpin",1,58.3575453393817,16.9460348370296,41,0.024390243902439,NA,NA,"2013, 2022"
2022,"Kärrfjärden","Perch",615,58.3575453393817,16.9460348370296,41,15,17,615,"2006, 2013, 2021, 2022, 2023"
2022,"Kärrfjärden","Rudd",2,58.3575453393817,16.9460348370296,41,0.0487804878048781,NA,NA,"2013, 2021, 2022, 2023"
2022,"Kärrfjärden","Smelt",57,58.3575453393817,16.9460348370296,41,1.39024390243902,18.4,57,"2006, 2013, 2021, 2022, 2023"
2022,"Kärrfjärden","Sprat",6,58.3575453393817,16.9460348370296,41,0.146341463414634,NA,NA,"2006, 2013, 2021, 2022, 2023"
2022,"Kärrfjärden","Whitefish",1,58.3575453393817,16.9460348370296,41,0.024390243902439,NA,NA,"2006, 2013, 2021, 2022, 2023"
2022,"Lagnö","Crucian carp",1,59.5656501632447,18.8405985438331,34,0.0294117647058824,NA,NA,"2021, 2022"
2022,"Lagnö","Ide",1,59.5656501632447,18.8405985438331,34,0.0294117647058824,NA,NA,"2002, 2021, 2022, 2023"
2022,"Lagnö","Perch",1503,59.5656501632447,18.8405985438331,34,44.2058823529412,20,1503,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Lagnö","Rudd",11,59.5656501632447,18.8405985438331,34,0.323529411764706,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Lagnö","Smelt",71,59.5656501632447,18.8405985438331,34,2.08823529411765,18,71,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Lagnö","Sprat",197,59.5656501632447,18.8405985438331,34,5.79411764705882,13,197,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Lagnö","Tench",3,59.5656501632447,18.8405985438331,34,0.0882352941176471,NA,NA,"2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Lagnö","Vimba",1,59.5656501632447,18.8405985438331,34,0.0294117647058824,NA,NA,"2010, 2022"
2022,"Lagnö","Whitefish",5,59.5656501632447,18.8405985438331,34,0.147058823529412,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Limön/Orarna","Bream",17,60.6876135972446,17.3299539040973,40,0.425,NA,NA,"2012, 2014, 2015, 2016, 2019, 2020, 2021, 2022"
2022,"Limön/Orarna","Perch",208,60.6876135972446,17.3299539040973,40,5.2,26,208,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Limön/Orarna","Rudd",5,60.6876135972446,17.3299539040973,40,0.125,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Limön/Orarna","Smelt",26,60.6876135972446,17.3299539040973,40,0.65,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Limön/Orarna","Sprat",5,60.6876135972446,17.3299539040973,40,0.125,NA,NA,"2011, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Limön/Orarna","Vimba",51,60.6876135972446,17.3299539040973,40,1.275,35,51,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Limön/Orarna","Whitefish",12,60.6876135972446,17.3299539040973,40,0.3,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Lumparn, Åland","Bream",1,60.1635429070009,20.0943002333633,33,0.0303030303030303,NA,NA,"2022, 2023"
2022,"Lumparn, Åland","Perch",299,60.1635429070009,20.0943002333633,33,9.06060606060606,22,299,"2022, 2023"
2022,"Lumparn, Åland","Smelt",28,60.1635429070009,20.0943002333633,33,0.848484848484849,NA,NA,"2022, 2023"
2022,"Lumparn, Åland","Sprat",2,60.1635429070009,20.0943002333633,33,0.0606060606060606,NA,NA,"2022, 2023"
2022,"Lumparn, Åland","Whitefish",1,60.1635429070009,20.0943002333633,33,0.0303030303030303,NA,NA,"2022"
2022,"Långvindsfjärden","Fourhorn sculpin",2,61.4557827025623,17.1627764508167,35,0.0571428571428571,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2022,"Långvindsfjärden","Ide",2,61.4557827025623,17.1627764508167,35,0.0571428571428571,NA,NA,"2002, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2022,"Långvindsfjärden","Perch",714,61.4557827025623,17.1627764508167,35,20.4,26,714,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Långvindsfjärden","Smelt",21,61.4557827025623,17.1627764508167,35,0.6,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Långvindsfjärden","Sprat",2,61.4557827025623,17.1627764508167,35,0.0571428571428571,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2022,"Långvindsfjärden","Whitefish",2,61.4557827025623,17.1627764508167,35,0.0571428571428571,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Långvindsfjärden reservat","Ide",1,61.4359415738499,17.1819728329298,9,0.111111111111111,NA,NA,"2022, 2023"
2022,"Långvindsfjärden reservat","Perch",305,61.4359415738499,17.1819728329298,9,33.8888888888889,27,305,"2022, 2023"
2022,"Långvindsfjärden reservat","Smelt",1,61.4359415738499,17.1819728329298,9,0.111111111111111,NA,NA,"2022, 2023"
2022,"Långvindsfjärden reservat","Sprat",3,61.4359415738499,17.1819728329298,9,0.333333333333333,NA,NA,"2022"
2022,"Norrbyn","Ide",11,63.5316699748489,19.8149876992915,36,0.305555555555556,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Norrbyn","Perch",217,63.5316699748489,19.8149876992915,36,6.02777777777778,25,217,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Norrbyn","Smelt",643,63.5316699748489,19.8149876992915,36,17.8611111111111,16,643,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Norrbyn","Sprat",7,63.5316699748489,19.8149876992915,36,0.194444444444444,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Norrbyn","Whitefish",117,63.5316699748489,19.8149876992915,36,3.25,38,117,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Risöfjärden","Bream",2,63.2446312576687,19.0458600991034,48,0.0416666666666667,NA,NA,"2021, 2022"
2022,"Risöfjärden","Ide",13,63.2446312576687,19.0458600991034,48,0.270833333333333,NA,NA,"2021, 2022, 2023"
2022,"Risöfjärden","Lesser sand eel",1,63.2446312576687,19.0458600991034,48,0.0208333333333333,NA,NA,"2022"
2022,"Risöfjärden","Perch",1023,63.2446312576687,19.0458600991034,48,21.3125,25,1023,"2021, 2022, 2023"
2022,"Risöfjärden","Rudd",11,63.2446312576687,19.0458600991034,48,0.229166666666667,NA,NA,"2021, 2022"
2022,"Risöfjärden","Smelt",51,63.2446312576687,19.0458600991034,48,1.0625,14,51,"2021, 2022, 2023"
2022,"Risöfjärden","Whitefish",24,63.2446312576687,19.0458600991034,48,0.5,NA,NA,"2021, 2022, 2023"
2022,"Råneå","Bream",328,65.8384296260818,22.4240745817818,35,9.37142857142857,31,328,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Råneå","Perch",999,65.8384296260818,22.4240745817818,35,28.5428571428571,25,999,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Seskaröfjärden","Bream",17,65.8041688263867,23.7018670463804,45,0.377777777777778,NA,NA,"2020, 2021, 2022, 2023"
2022,"Seskaröfjärden","Burbot",3,65.8041688263867,23.7018670463804,45,0.0666666666666667,NA,NA,"2020, 2022"
2022,"Seskaröfjärden","Ide",2,65.8041688263867,23.7018670463804,45,0.0444444444444444,NA,NA,"2022, 2023"
2022,"Seskaröfjärden","Perch",1060,65.8041688263867,23.7018670463804,45,23.5555555555556,29,1060,"2020, 2021, 2022, 2023"
2022,"Seskaröfjärden","Smelt",29,65.8041688263867,23.7018670463804,45,0.644444444444444,NA,NA,"2020, 2021, 2022, 2023"
2022,"Seskaröfjärden","Sprat",2,65.8041688263867,23.7018670463804,45,0.0444444444444444,NA,NA,"2022, 2023"
2022,"Seskaröfjärden","Whitefish",21,65.8041688263867,23.7018670463804,45,0.466666666666667,NA,NA,"2020, 2021, 2022, 2023"
2022,"Simpevarpsområdet","Bream",3,57.3890901618171,16.6501758194774,45,0.0666666666666667,NA,NA,"2022"
2022,"Simpevarpsområdet","Great sand eel",2,57.3890901618171,16.6501758194774,45,0.0444444444444444,NA,NA,"2020, 2022, 2023"
2022,"Simpevarpsområdet","Ide",8,57.3890901618171,16.6501758194774,45,0.177777777777778,NA,NA,"2020, 2021, 2022, 2023"
2022,"Simpevarpsområdet","Perch",646,57.3890901618171,16.6501758194774,45,14.3555555555556,29,646,"2020, 2021, 2022, 2023"
2022,"Simpevarpsområdet","Rudd",9,57.3890901618171,16.6501758194774,45,0.2,NA,NA,"2020, 2021, 2022, 2023"
2022,"Simpevarpsområdet","Sprat",6,57.3890901618171,16.6501758194774,45,0.133333333333333,NA,NA,"2020, 2021, 2022, 2023"
2022,"Simpevarpsområdet","Tench",2,57.3890901618171,16.6501758194774,45,0.0444444444444444,NA,NA,"2021, 2022, 2023"
2022,"Simpevarpsområdet","Vimba",6,57.3890901618171,16.6501758194774,45,0.133333333333333,NA,NA,"2020, 2021, 2022, 2023"
2022,"Simpevarpsområdet","Whitefish",8,57.3890901618171,16.6501758194774,45,0.177777777777778,NA,NA,"2020, 2021, 2022, 2023"
2022,"Stavstensudde","Cod",782,55.3594715245566,13.0630779450887,36,21.7222222222222,29,782,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","Great sand eel",9,55.3594715245566,13.0630779450887,36,0.25,NA,NA,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","Herring",165,55.3594715245566,13.0630779450887,36,4.58333333333333,27,165,"2018, 2019, 2020, 2021, 2022"
2022,"Stavstensudde","Longspined bullhead",3,55.3594715245566,13.0630779450887,36,0.0833333333333333,NA,NA,"2018, 2019, 2021, 2022"
2022,"Stavstensudde","Perch",11,55.3594715245566,13.0630779450887,36,0.305555555555556,NA,NA,"2019, 2021, 2022"
2022,"Stavstensudde","Sprat",1,55.3594715245566,13.0630779450887,36,0.0277777777777778,NA,NA,"2022"
2022,"Storjungfrun","Fourhorn sculpin",2,61.1602839932419,17.3188385211688,14,0.142857142857143,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Storjungfrun","Smelt",3,61.1602839932419,17.3188385211688,14,0.214285714285714,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2022,"Storjungfrun","Sprat",2,61.1602839932419,17.3188385211688,14,0.142857142857143,NA,NA,"2011, 2013, 2014, 2018, 2021, 2022, 2023"
2022,"Storjungfrun","Whitefish",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2022,"Syd Träskhällan","Cod",13,58.9343862171508,18.0396004979253,42,0.30952380952381,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Lesser sand eel",16,58.9343862171508,18.0396004979253,42,0.380952380952381,NA,NA,"2022, 2023"
2022,"Syd Träskhällan","Perch",80,58.9343862171508,18.0396004979253,42,1.9047619047619,20,80,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Rudd",1,58.9343862171508,18.0396004979253,42,0.0238095238095238,NA,NA,"2020, 2022, 2023"
2022,"Syd Träskhällan","Smelt",3,58.9343862171508,18.0396004979253,42,0.0714285714285714,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Sprat",52,58.9343862171508,18.0396004979253,42,1.23809523809524,12.9,52,"2018, 2020, 2021, 2022, 2023"
2022,"Syd Träskhällan","Tench",2,58.9343862171508,18.0396004979253,42,0.0476190476190476,NA,NA,"2022"
2022,"Syd Träskhällan","Whitefish",2,58.9343862171508,18.0396004979253,42,0.0476190476190476,NA,NA,"2018, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Bream",85,59.3811281909858,18.3376325684297,44,1.93181818181818,45,85,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Fourhorn sculpin",2,59.3811281909858,18.3376325684297,44,0.0454545454545455,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2022,"Vaxholm","Perch",1326,59.3811281909858,18.3376325684297,44,30.1363636363636,23,1326,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Rudd",2,59.3811281909858,18.3376325684297,44,0.0454545454545455,NA,NA,"2022"
2022,"Vaxholm","Smelt",151,59.3811281909858,18.3376325684297,44,3.43181818181818,15,151,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Sprat",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Vaxholm","Vimba",1,59.3811281909858,18.3376325684297,44,0.0227272727272727,NA,NA,"2021, 2022, 2023"
2022,"Vaxholm","Whitefish",18,59.3811281909858,18.3376325684297,44,0.409090909090909,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ytterbodafjärden","Bream",3,63.7749108504835,20.6032694941731,40,0.075,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Burbot",4,63.7749108504835,20.6032694941731,40,0.1,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Ide",28,63.7749108504835,20.6032694941731,40,0.7,NA,NA,"2021, 2022"
2022,"Ytterbodafjärden","Perch",965,63.7749108504835,20.6032694941731,40,24.125,26,965,"2021, 2022"
2022,"Ytterbodafjärden","Smelt",68,63.7749108504835,20.6032694941731,40,1.7,17,68,"2021, 2022"
2022,"Ytterbodafjärden","Sprat",2,63.7749108504835,20.6032694941731,40,0.05,NA,NA,"2022"
2022,"Ytterbodafjärden","Whitefish",54,63.7749108504835,20.6032694941731,40,1.35,38.1,54,"2021, 2022"
2022,"Åhus SO","Cod",52,55.8707886157827,14.2788825258732,30,1.73333333333333,39,52,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Great sand eel",11,55.8707886157827,14.2788825258732,30,0.366666666666667,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Herring",275,55.8707886157827,14.2788825258732,30,9.16666666666667,22,275,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Lesser sand eel",1,55.8707886157827,14.2788825258732,30,0.0333333333333333,NA,NA,"2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Perch",5,55.8707886157827,14.2788825258732,30,0.166666666666667,NA,NA,"2013, 2015, 2018, 2019, 2020, 2022, 2023"
2022,"Åhus SO","Turbot",5,55.8707886157827,14.2788825258732,30,0.166666666666667,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2022,"Åhus SO","Whitefish",1,55.8707886157827,14.2788825258732,30,0.0333333333333333,NA,NA,"2022"
2022,"Ö Gotlands m kustvatten","Cod",141,57.4639087000499,18.8487422902098,45,3.13333333333333,29,141,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Great sand eel",17,57.4639087000499,18.8487422902098,45,0.377777777777778,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Ide",2,57.4639087000499,18.8487422902098,45,0.0444444444444444,NA,NA,"2018, 2019, 2020, 2021, 2022"
2022,"Ö Gotlands m kustvatten","Lesser sand eel",17,57.4639087000499,18.8487422902098,45,0.377777777777778,NA,NA,"2020, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Perch",56,57.4639087000499,18.8487422902098,45,1.24444444444444,26,56,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Sprat",45,57.4639087000499,18.8487422902098,45,1,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Turbot",4,57.4639087000499,18.8487422902098,45,0.0888888888888889,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2022,"Ö Gotlands m kustvatten","Whitefish",1,57.4639087000499,18.8487422902098,45,0.0222222222222222,NA,NA,"2018, 2019, 2022, 2023"
2023,"Asköfjärden","Great sand eel",2,58.8377484804684,17.6366906615288,38,0.0526315789473684,NA,NA,"2014, 2017, 2019, 2023"
2023,"Asköfjärden","Perch",1114,58.8377484804684,17.6366906615288,38,29.3157894736842,21,1114,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Smelt",206,58.8377484804684,17.6366906615288,38,5.42105263157895,17,206,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Sprat",191,58.8377484804684,17.6366906615288,38,5.02631578947368,13,191,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Asköfjärden","Tench",1,58.8377484804684,17.6366906615288,38,0.0263157894736842,NA,NA,"2022, 2023"
2023,"Asköfjärden","Whitefish",7,58.8377484804684,17.6366906615288,38,0.184210526315789,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2023,"Bulleröfjärden","Crucian carp",1,59.1642561289174,18.7558238817664,41,0.024390243902439,NA,NA,"2023"
2023,"Bulleröfjärden","Perch",240,59.1642561289174,18.7558238817664,41,5.85365853658537,23,240,"2021, 2023"
2023,"Bulleröfjärden","Rudd",19,59.1642561289174,18.7558238817664,41,0.463414634146341,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","Smelt",4,59.1642561289174,18.7558238817664,41,0.0975609756097561,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","Sprat",51,59.1642561289174,18.7558238817664,41,1.24390243902439,13,51,"2021, 2023"
2023,"Bulleröfjärden","Tench",12,59.1642561289174,18.7558238817664,41,0.292682926829268,NA,NA,"2021, 2023"
2023,"Bulleröfjärden","Whitefish",21,59.1642561289174,18.7558238817664,41,0.51219512195122,NA,NA,"2021, 2023"
2023,"Finbo, Åland","Bream",30,60.2873137179026,19.6665376972062,35,0.857142857142857,NA,NA,"2021, 2022, 2023"
2023,"Finbo, Åland","Ide",2,60.2873137179026,19.6665376972062,35,0.0571428571428571,NA,NA,"2021, 2022, 2023"
2023,"Finbo, Åland","Perch",1120,60.2873137179026,19.6665376972062,35,32,27,1120,"2021, 2022, 2023"
2023,"Forsmark","Crucian carp",1,60.4359662919842,18.1510801353246,35,0.0285714285714286,NA,NA,"2023"
2023,"Forsmark","Ide",2,60.4359662919842,18.1510801353246,35,0.0571428571428571,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
