"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2020,"Limön/Orarna","Silver bream",3,60.6876135972446,17.3299539040973,41,0.0731707317073171,NA,NA,6,"2013, 2014, 2015, 2020, 2021, 2022"
2020,"Limön/Orarna","Smelt",128,60.6876135972446,17.3299539040973,41,3.1219512195122,20,128,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Sprat",5,60.6876135972446,17.3299539040973,41,0.121951219512195,NA,NA,8,"2011, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Straightnose pipefish",2,60.6876135972446,17.3299539040973,41,0.0487804878048781,NA,NA,7,"2011, 2012, 2014, 2016, 2020, 2021, 2023"
2020,"Limön/Orarna","Vimba",49,60.6876135972446,17.3299539040973,41,1.19512195121951,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Whitefish",13,60.6876135972446,17.3299539040973,41,0.317073170731707,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Limön/Orarna","Zander",1,60.6876135972446,17.3299539040973,41,0.024390243902439,NA,NA,7,"2012, 2014, 2015, 2016, 2020, 2022, 2023"
2020,"Lumparn, Åland","Bream",8,60.1635429070009,20.0943002333633,33,0.242424242424242,NA,NA,12,"2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2020,"Lumparn, Åland","European flounder",1,60.1635429070009,20.0943002333633,33,0.0303030303030303,NA,NA,7,"2010, 2011, 2012, 2013, 2015, 2016, 2020"
2020,"Lumparn, Åland","Herring",190,60.1635429070009,20.0943002333633,33,5.75757575757576,16,190,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2020,"Lumparn, Åland","Perch",426,60.1635429070009,20.0943002333633,33,12.9090909090909,24,426,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2020,"Lumparn, Åland","Roach",167,60.1635429070009,20.0943002333633,33,5.06060606060606,25,167,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2020,"Lumparn, Åland","Ruffe",147,60.1635429070009,20.0943002333633,33,4.45454545454545,16,147,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2020,"Lumparn, Åland","Silver bream",79,60.1635429070009,20.0943002333633,33,2.39393939393939,21.2,79,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2020,"Lumparn, Åland","Smelt",78,60.1635429070009,20.0943002333633,33,2.36363636363636,19.3,78,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2020,"Lumparn, Åland","Sprat",11,60.1635429070009,20.0943002333633,33,0.333333333333333,NA,NA,8,"2012, 2013, 2015, 2016, 2018, 2020, 2022, 2023"
2020,"Lumparn, Åland","Straightnose pipefish",1,60.1635429070009,20.0943002333633,33,0.0303030303030303,NA,NA,1,"2020"
2020,"Lumparn, Åland","Zander",278,60.1635429070009,20.0943002333633,33,8.42424242424242,30,278,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2020,"Långvindsfjärden","Bleak",49,61.4557827025623,17.1627764508167,45,1.08888888888889,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Långvindsfjärden","Brown trout",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,4,"2008, 2015, 2016, 2020"
2020,"Långvindsfjärden","Eelpout",6,61.4557827025623,17.1627764508167,45,0.133333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Långvindsfjärden","Herring",408,61.4557827025623,17.1627764508167,45,9.06666666666667,18,408,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Långvindsfjärden","Perch",1270,61.4557827025623,17.1627764508167,45,28.2222222222222,24,1270,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Långvindsfjärden","Roach",552,61.4557827025623,17.1627764508167,45,12.2666666666667,24,552,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Långvindsfjärden","Ruffe",46,61.4557827025623,17.1627764508167,45,1.02222222222222,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Långvindsfjärden","Smelt",40,61.4557827025623,17.1627764508167,45,0.888888888888889,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Långvindsfjärden","Sprat",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2020,"Långvindsfjärden","Straightnose pipefish",3,61.4557827025623,17.1627764508167,45,0.0666666666666667,NA,NA,11,"2008, 2009, 2012, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Långvindsfjärden","Whitefish",6,61.4557827025623,17.1627764508167,45,0.133333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Bleak",26,63.5316699748489,19.8149876992915,42,0.619047619047619,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Brown trout",4,63.5316699748489,19.8149876992915,42,0.0952380952380952,NA,NA,19,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2020,"Norrbyn","Dace",46,63.5316699748489,19.8149876992915,42,1.0952380952381,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Eelpout",12,63.5316699748489,19.8149876992915,42,0.285714285714286,NA,NA,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Herring",818,63.5316699748489,19.8149876992915,42,19.4761904761905,17,818,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Ide",13,63.5316699748489,19.8149876992915,42,0.30952380952381,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Perch",388,63.5316699748489,19.8149876992915,42,9.23809523809524,22.3,388,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Roach",326,63.5316699748489,19.8149876992915,42,7.76190476190476,25,326,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Ruffe",506,63.5316699748489,19.8149876992915,42,12.047619047619,17,506,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Smelt",256,63.5316699748489,19.8149876992915,42,6.09523809523809,19,256,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Sprat",6,63.5316699748489,19.8149876992915,42,0.142857142857143,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Vendace",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Norrbyn","Whitefish",78,63.5316699748489,19.8149876992915,42,1.85714285714286,38.6,78,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Bleak",155,65.8384296260818,22.4240745817818,44,3.52272727272727,15,155,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Bream",393,65.8384296260818,22.4240745817818,44,8.93181818181818,32,393,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Herring",5,65.8384296260818,22.4240745817818,44,0.113636363636364,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Ide",1,65.8384296260818,22.4240745817818,44,0.0227272727272727,NA,NA,12,"2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2020,"Råneå","Perch",1190,65.8384296260818,22.4240745817818,44,27.0454545454545,26,1190,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Pike",3,65.8384296260818,22.4240745817818,44,0.0681818181818182,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Roach",606,65.8384296260818,22.4240745817818,44,13.7727272727273,24,606,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Ruffe",89,65.8384296260818,22.4240745817818,44,2.02272727272727,13,89,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Vendace",36,65.8384296260818,22.4240745817818,44,0.818181818181818,NA,NA,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Råneå","Whitefish",4,65.8384296260818,22.4240745817818,44,0.0909090909090909,NA,NA,17,"2002, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2020,"Seskaröfjärden","Bleak",18,65.8041688263867,23.7018670463804,46,0.391304347826087,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Bream",26,65.8041688263867,23.7018670463804,46,0.565217391304348,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Burbot",1,65.8041688263867,23.7018670463804,46,0.0217391304347826,NA,NA,2,"2020, 2022"
2020,"Seskaröfjärden","Dace",49,65.8041688263867,23.7018670463804,46,1.06521739130435,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Herring",69,65.8041688263867,23.7018670463804,46,1.5,17,69,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Perch",959,65.8041688263867,23.7018670463804,46,20.8478260869565,28,959,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Pike",5,65.8041688263867,23.7018670463804,46,0.108695652173913,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Roach",295,65.8041688263867,23.7018670463804,46,6.41304347826087,27,295,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Ruffe",85,65.8041688263867,23.7018670463804,46,1.84782608695652,13,85,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Smelt",20,65.8041688263867,23.7018670463804,46,0.434782608695652,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Vendace",69,65.8041688263867,23.7018670463804,46,1.5,17,69,4,"2020, 2021, 2022, 2023"
2020,"Seskaröfjärden","Whitefish",38,65.8041688263867,23.7018670463804,46,0.826086956521739,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Bleak",173,57.3890901618171,16.6501758194774,45,3.84444444444444,14,173,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Crucian carp",4,57.3890901618171,16.6501758194774,45,0.0888888888888889,NA,NA,3,"2020, 2021, 2023"
2020,"Simpevarpsområdet","Eelpout",1,57.3890901618171,16.6501758194774,45,0.0222222222222222,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","European flounder",54,57.3890901618171,16.6501758194774,45,1.2,29,54,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Great sand eel",8,57.3890901618171,16.6501758194774,45,0.177777777777778,NA,NA,3,"2020, 2022, 2023"
2020,"Simpevarpsområdet","Herring",672,57.3890901618171,16.6501758194774,45,14.9333333333333,17,672,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Ide",20,57.3890901618171,16.6501758194774,45,0.444444444444444,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Perch",701,57.3890901618171,16.6501758194774,45,15.5777777777778,24,701,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Roach",1122,57.3890901618171,16.6501758194774,45,24.9333333333333,20,1122,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Rudd",32,57.3890901618171,16.6501758194774,45,0.711111111111111,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Ruffe",201,57.3890901618171,16.6501758194774,45,4.46666666666667,15,201,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Silver bream",113,57.3890901618171,16.6501758194774,45,2.51111111111111,20,113,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Sprat",4,57.3890901618171,16.6501758194774,45,0.0888888888888889,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Vimba",18,57.3890901618171,16.6501758194774,45,0.4,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Simpevarpsområdet","Whitefish",5,57.3890901618171,16.6501758194774,45,0.111111111111111,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Stavstensudde","Cod",302,55.3594715245566,13.0630779450887,39,7.74358974358974,35,302,5,"2018, 2019, 2020, 2021, 2022"
2020,"Stavstensudde","Eelpout",16,55.3594715245566,13.0630779450887,39,0.41025641025641,NA,NA,5,"2018, 2019, 2020, 2021, 2022"
2020,"Stavstensudde","European flounder",45,55.3594715245566,13.0630779450887,39,1.15384615384615,NA,NA,5,"2018, 2019, 2020, 2021, 2022"
2020,"Stavstensudde","Great sand eel",1,55.3594715245566,13.0630779450887,39,0.0256410256410256,NA,NA,5,"2018, 2019, 2020, 2021, 2022"
2020,"Stavstensudde","Herring",162,55.3594715245566,13.0630779450887,39,4.15384615384615,23,162,5,"2018, 2019, 2020, 2021, 2022"
2020,"Stavstensudde","Plaice",4,55.3594715245566,13.0630779450887,39,0.102564102564103,NA,NA,3,"2020, 2021, 2022"
2020,"Stavstensudde","Pollock",11,55.3594715245566,13.0630779450887,39,0.282051282051282,NA,NA,4,"2018, 2020, 2021, 2022"
2020,"Stavstensudde","Round goby",23,55.3594715245566,13.0630779450887,39,0.58974358974359,NA,NA,4,"2019, 2020, 2021, 2022"
2020,"Stavstensudde","Shorthorn sculpin",443,55.3594715245566,13.0630779450887,39,11.3589743589744,25,443,5,"2018, 2019, 2020, 2021, 2022"
2020,"Stavstensudde","Turbot",1,55.3594715245566,13.0630779450887,39,0.0256410256410256,NA,NA,2,"2020, 2021"
2020,"Storjungfrun","Brown trout",6,61.1602839932419,17.3188385211688,15,0.4,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Storjungfrun","Eelpout",22,61.1602839932419,17.3188385211688,15,1.46666666666667,NA,NA,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Storjungfrun","Fourhorn sculpin",1,61.1602839932419,17.3188385211688,15,0.0666666666666667,NA,NA,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Storjungfrun","Herring",656,61.1602839932419,17.3188385211688,15,43.7333333333333,21,656,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Storjungfrun","Lesser sand eel",4,61.1602839932419,17.3188385211688,15,0.266666666666667,NA,NA,2,"2020, 2023"
2020,"Storjungfrun","Roach",3,61.1602839932419,17.3188385211688,15,0.2,NA,NA,8,"2010, 2011, 2013, 2018, 2019, 2020, 2021, 2023"
2020,"Storjungfrun","Shorthorn sculpin",2,61.1602839932419,17.3188385211688,15,0.133333333333333,NA,NA,4,"2014, 2017, 2019, 2020"
2020,"Storjungfrun","Smelt",8,61.1602839932419,17.3188385211688,15,0.533333333333333,NA,NA,11,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Storjungfrun","Vimba",1,61.1602839932419,17.3188385211688,15,0.0666666666666667,NA,NA,1,"2020"
2020,"Storjungfrun","Whitefish",11,61.1602839932419,17.3188385211688,15,0.733333333333333,NA,NA,10,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2020,"Syd Träskhällan","Black goby",13,58.9343862171508,18.0396004979253,44,0.295454545454545,NA,NA,1,"2020"
2020,"Syd Träskhällan","Bleak",2,58.9343862171508,18.0396004979253,44,0.0454545454545455,NA,NA,4,"2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Brown trout",1,58.9343862171508,18.0396004979253,44,0.0227272727272727,NA,NA,2,"2020, 2023"
2020,"Syd Träskhällan","Cod",9,58.9343862171508,18.0396004979253,44,0.204545454545455,NA,NA,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Eelpout",2,58.9343862171508,18.0396004979253,44,0.0454545454545455,NA,NA,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","European flounder",14,58.9343862171508,18.0396004979253,44,0.318181818181818,NA,NA,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Fourhorn sculpin",3,58.9343862171508,18.0396004979253,44,0.0681818181818182,NA,NA,4,"2018, 2020, 2021, 2023"
2020,"Syd Träskhällan","Great sand eel",14,58.9343862171508,18.0396004979253,44,0.318181818181818,NA,NA,3,"2020, 2021, 2023"
2020,"Syd Träskhällan","Herring",762,58.9343862171508,18.0396004979253,44,17.3181818181818,20,762,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Perch",13,58.9343862171508,18.0396004979253,44,0.295454545454545,NA,NA,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Roach",204,58.9343862171508,18.0396004979253,44,4.63636363636364,19,204,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Round goby",170,58.9343862171508,18.0396004979253,44,3.86363636363636,17,170,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Rudd",3,58.9343862171508,18.0396004979253,44,0.0681818181818182,NA,NA,3,"2020, 2022, 2023"
2020,"Syd Träskhällan","Ruffe",4,58.9343862171508,18.0396004979253,44,0.0909090909090909,NA,NA,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Shorthorn sculpin",3,58.9343862171508,18.0396004979253,44,0.0681818181818182,NA,NA,4,"2018, 2020, 2021, 2023"
2020,"Syd Träskhällan","Smelt",7,58.9343862171508,18.0396004979253,44,0.159090909090909,NA,NA,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Sprat",26,58.9343862171508,18.0396004979253,44,0.590909090909091,NA,NA,5,"2018, 2020, 2021, 2022, 2023"
2020,"Syd Träskhällan","Turbot",1,58.9343862171508,18.0396004979253,44,0.0227272727272727,NA,NA,2,"2020, 2023"
2020,"Syd Träskhällan","Whitefish",2,58.9343862171508,18.0396004979253,44,0.0454545454545455,NA,NA,5,"2018, 2020, 2021, 2022, 2023"
2020,"Torsås","Bleak",84,56.4121723637459,16.12852844324,25,3.36,15,84,3,"2011, 2020, 2021"
2020,"Torsås","Brown trout",1,56.4121723637459,16.12852844324,25,0.04,NA,NA,2,"2020, 2021"
2020,"Torsås","Cod",5,56.4121723637459,16.12852844324,25,0.2,NA,NA,3,"2011, 2020, 2021"
2020,"Torsås","European flounder",9,56.4121723637459,16.12852844324,25,0.36,NA,NA,3,"2011, 2020, 2021"
2020,"Torsås","Great sand eel",6,56.4121723637459,16.12852844324,25,0.24,NA,NA,3,"2011, 2020, 2021"
2020,"Torsås","Herring",749,56.4121723637459,16.12852844324,25,29.96,19,749,3,"2011, 2020, 2021"
2020,"Torsås","Ide",11,56.4121723637459,16.12852844324,25,0.44,NA,NA,3,"2011, 2020, 2021"
2020,"Torsås","Perch",13,56.4121723637459,16.12852844324,25,0.52,NA,NA,3,"2011, 2020, 2021"
2020,"Torsås","Roach",274,56.4121723637459,16.12852844324,25,10.96,24,274,3,"2011, 2020, 2021"
2020,"Torsås","Round goby",5,56.4121723637459,16.12852844324,25,0.2,NA,NA,2,"2020, 2021"
2020,"Torsås","Rudd",77,56.4121723637459,16.12852844324,25,3.08,19,77,3,"2011, 2020, 2021"
2020,"Torsås","Silver bream",12,56.4121723637459,16.12852844324,25,0.48,NA,NA,3,"2011, 2020, 2021"
2020,"Torsås","Sprat",51,56.4121723637459,16.12852844324,25,2.04,13,51,3,"2011, 2020, 2021"
2020,"Torsås","Whitefish",1,56.4121723637459,16.12852844324,25,0.04,NA,NA,2,"2011, 2020"
2020,"Vaxholm","Bleak",46,59.3811281909858,18.3376325684297,45,1.02222222222222,NA,NA,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Bream",34,59.3811281909858,18.3376325684297,45,0.755555555555556,NA,NA,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Eelpout",4,59.3811281909858,18.3376325684297,45,0.0888888888888889,NA,NA,7,"2016, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Fourhorn sculpin",1,59.3811281909858,18.3376325684297,45,0.0222222222222222,NA,NA,7,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2020,"Vaxholm","Herring",481,59.3811281909858,18.3376325684297,45,10.6888888888889,17,481,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Perch",821,59.3811281909858,18.3376325684297,45,18.2444444444444,27,821,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Roach",1177,59.3811281909858,18.3376325684297,45,26.1555555555556,21,1177,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Ruffe",199,59.3811281909858,18.3376325684297,45,4.42222222222222,17,199,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Silver bream",31,59.3811281909858,18.3376325684297,45,0.688888888888889,NA,NA,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Smelt",46,59.3811281909858,18.3376325684297,45,1.02222222222222,NA,NA,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Sprat",8,59.3811281909858,18.3376325684297,45,0.177777777777778,NA,NA,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Whitefish",25,59.3811281909858,18.3376325684297,45,0.555555555555556,NA,NA,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Vaxholm","Zander",15,59.3811281909858,18.3376325684297,45,0.333333333333333,NA,NA,8,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Åhus SO","Bleak",5,55.8707886157827,14.2788825258732,32,0.15625,NA,NA,1,"2020"
2020,"Åhus SO","Bream",3,55.8707886157827,14.2788825258732,32,0.09375,NA,NA,3,"2013, 2015, 2020"
2020,"Åhus SO","Brown trout",1,55.8707886157827,14.2788825258732,32,0.03125,NA,NA,9,"2013, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Åhus SO","Cod",113,55.8707886157827,14.2788825258732,32,3.53125,38,113,10,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
